STATE_CODE,STATE_CODE_EXP,SHRP_ID,CONSTRUCTION_NO,END_DATE,GPS_SPS,GPS_SPS_EXP,EXPERIMENT_NO,FUNC_CLASS,FUNC_CLASS_EXP,TSI,PAVE_TYPE_ESAL,PAVE_TYPE_ESAL_EXP,SN_VALUE,D_VALUE
26,Michigan,1004,1,06-04-1991,G,General Pavement Studies,1,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,"2,29999995231628",
26,Michigan,1004,2,05-31-1996,G,General Pavement Studies,1,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,"2,29999995231628",
26,Michigan,1004,3,07-22-2004,G,General Pavement Studies,1,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,"2,29999995231628",
27,Minnesota,1003,1,05-31-2004,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"6,59999990463257",
27,Minnesota,1004,1,06-30-2000,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,4,
27,Minnesota,1017,1,07-31-1998,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"6,30000019073486",
27,Minnesota,1020,1,05-31-1999,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"6,30000019073486",
27,Minnesota,2018,1,07-31-1998,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,80000019073486",
27,Minnesota,2023,1,05-31-1999,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,7,
27,Minnesota,1003,2,04-30-2008,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"6,59999990463257",
27,Minnesota,1004,2,05-31-2003,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,4,
27,Minnesota,2023,2,05-31-2003,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,7,
27,Minnesota,2018,2,05-31-2000,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,80000019073486",
27,Minnesota,1020,2,05-31-2003,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"6,30000019073486",
27,Minnesota,1017,2,05-31-2004,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"6,30000019073486",
27,Minnesota,1017,3,04-30-2008,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"6,30000019073486",
27,Minnesota,2018,3,05-31-2003,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,80000019073486",
27,Minnesota,2023,3,04-30-2008,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,7,
27,Minnesota,1020,3,04-30-2008,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"6,30000019073486",
27,Minnesota,1004,3,04-30-2008,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,4,
27,Minnesota,2018,4,04-30-2008,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,80000019073486",
27,Minnesota,6251,1,06-21-1998,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,40000009536743",
27,Minnesota,1016,1,09-15-1998,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"1,79999995231628",
27,Minnesota,1018,1,06-14-1993,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,29999995231628",
27,Minnesota,1019,1,03-14-1992,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,90000009536743",
27,Minnesota,1023,1,06-21-1998,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"6,5",
27,Minnesota,1028,1,07-22-1997,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,5",
27,Minnesota,1018,2,08-28-1994,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,29999995231628",
27,Minnesota,1019,2,03-14-1994,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,90000009536743",
27,Minnesota,1018,3,06-21-1995,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,29999995231628",
27,Minnesota,1019,3,08-30-1994,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,90000009536743",
27,Minnesota,1016,2,03-14-1999,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"2,5",
27,Minnesota,1023,2,04-14-2001,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"7,5",
27,Minnesota,1028,2,07-12-2001,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,5",
27,Minnesota,6251,2,05-31-2001,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,19999980926514",
27,Minnesota,1016,3,08-31-2003,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"2,5",
27,Minnesota,1023,3,05-31-2016,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"7,5",
27,Minnesota,6251,3,05-31-2015,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,19999980926514",
27,Minnesota,1018,4,03-31-2003,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,3,
27,Minnesota,1023,4,06-29-2017,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"7,5",
27,Minnesota,6251,4,05-31-2016,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,19999980926514",
27,Minnesota,1018,5,07-24-2003,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,3,
27,Minnesota,6251,5,05-31-2018,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,19999980926514",
27,Minnesota,1018,6,05-31-2011,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,3,
27,Minnesota,1029,1,06-13-1997,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"3,70000004768372",
27,Minnesota,1085,1,03-31-1990,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,5,
27,Minnesota,1085,2,05-24-1999,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,5,
27,Minnesota,1087,1,02-14-1999,G,General Pavement Studies,1,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,"6,90000009536743",
27,Minnesota,1087,2,05-31-2008,G,General Pavement Studies,1,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,"6,90000009536743",
27,Minnesota,1087,3,05-31-2010,G,General Pavement Studies,1,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,"6,90000009536743",
27,Minnesota,1087,4,05-31-2011,G,General Pavement Studies,1,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,"6,90000009536743",
27,Minnesota,1087,5,05-21-2012,G,General Pavement Studies,1,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,"6,90000009536743",
28,Mississippi,3093,1,05-31-1989,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,69999980926514",
28,Mississippi,3094,1,05-31-1989,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"6,69999980926514",
28,Mississippi,3093,2,02-28-2008,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"6,09999990463257",
28,Mississippi,3094,2,02-28-2008,G,General Pavement Studies,6B,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"7,90000009536743",
28,Mississippi,1001,1,06-06-1998,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,69999980926514",
28,Mississippi,1802,1,05-14-1997,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,59999990463257",
28,Mississippi,2807,1,05-14-1992,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,6,
28,Mississippi,3081,1,09-14-1990,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,19999980926514",
28,Mississippi,3082,1,05-31-2001,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,69999980926514",
28,Mississippi,3083,1,05-31-2017,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,2,
28,Mississippi,3085,1,05-14-1997,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"1,39999997615814",
28,Mississippi,3087,1,08-14-1996,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,79999995231628",
28,Mississippi,3089,1,05-14-1997,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,69999980926514",
28,Mississippi,3090,1,09-19-2000,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,69999980926514",
28,Mississippi,3091,1,06-28-1995,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,90000009536743",
28,Mississippi,2807,2,01-30-1994,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,6,
28,Mississippi,3081,2,08-06-1996,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,19999980926514",
28,Mississippi,1802,2,05-14-1999,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,59999990463257",
28,Mississippi,3085,2,07-14-2001,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"1,39999997615814",
28,Mississippi,3089,2,08-17-1999,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,69999980926514",
28,Mississippi,3090,2,07-31-2016,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,69999980926514",
28,Mississippi,1802,3,05-31-2001,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,59999990463257",
28,Mississippi,3085,3,07-31-2016,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"1,39999997615814",
28,Mississippi,1001,2,05-14-2002,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,40000009536743",
28,Mississippi,3087,2,10-25-2012,G,General Pavement Studies,6C,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,69999980926514",
28,Mississippi,3091,2,02-09-2003,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"3,90000009536743",
28,Mississippi,1001,3,11-14-2004,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,40000009536743",
28,Mississippi,2807,3,05-14-1997,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,59999990463257",
28,Mississippi,3081,3,06-14-2003,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,09999990463257",
28,Mississippi,2807,4,08-17-1999,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,59999990463257",
28,Mississippi,1016,1,07-30-1998,G,General Pavement Studies,2,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,"5,09999990463257",
